gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
ABCA12	27	21	17	54	61	76	11	5	26	6	2	10
ABCA13	11	15	11	43	66	64	760	1104	812	273	240	295
ABCA17P	3	2	0	5	6	9	7	2	1	29	23	17
ABCA2	2265	2062	2018	1210	1319	1489	2899	3021	4200	2195	1797	1773
ABCA3	10	5	5	13	14	12	77	51	158	40	26	32
ABCA4	1	1	0	5	4	7	0	5	23	11	7	9
ABCA5	971	1135	1395	881	1098	1181	69	92	101	991	696	594
ABCA6	25	18	48	20	20	29	10	8	5	140	156	156
ABCA7	1331	872	1160	384	449	503	263	310	795	799	485	385
ABCA8	2	3	15	10	9	10	8	8	29	876	705	777
ABCA9	31	21	56	16	19	20	29	31	19	174	122	133
ABCB1	65	145	102	5	4	1	277	306	431	119	108	106
ABCB10	618	912	562	1206	1360	1261	1164	1114	819	1623	1840	1595
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	1	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	0	0	1	0	0	0	2	1	1
ABCB4	604	600	475	1	2	2	489	514	1055	28	18	22
ABCB5	8416	6553	4801	509	509	465	11	16	18	438	333	274
ABCB6	2432	1559	1925	2310	2708	2803	730	748	876	2742	2811	2465
ABCB7	555	774	666	626	741	734	951	1053	863	904	820	763
ABCB8	1347	1452	1557	2453	2647	2622	648	614	714	2207	2175	1925
ABCB9	429	399	408	943	965	987	1840	2312	2873	814	998	1045
ABCC1	1536	1420	1689	2141	2371	2351	2472	2311	2617	3129	3964	3560
ABCC10	1839	1499	1988	1093	1172	1118	718	676	845	822	919	873
ABCC11	72	60	50	47	61	40	71	62	69	113	59	76
ABCC12	0	0	0	0	0	0	1	1	0	0	0	1
ABCC13	1	1	5	5	4	9	8	4	4	11	13	8
ABCC2	1164	3486	2272	3156	3793	3502	24	30	19	437	477	514
ABCC3	1	3	22	8	13	7	15	19	26	5	8	19
ABCC4	1866	2098	1345	2117	2268	2641	2662	3003	2728	1683	2227	1820
ABCC5	2422	1965	2712	3104	3403	2811	1045	1156	1166	3044	4118	4626
ABCC6	20	20	21	30	15	22	12	14	22	21	13	16
ABCC6P1	0	0	2	0	0	0	0	4	13	3	0	3
ABCC6P2	2	4	3	0	0	0	10	1	3	3	2	0
ABCC8	0	0	0	0	0	1	0	0	1	0	1	0
ABCC9	14	20	38	146	120	193	1013	751	573	36	36	45
ABCD1	1083	957	992	4122	4899	4590	317	363	602	1186	1246	1115
ABCD1P2	1	1	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	1	0	0	0	0	0	0
ABCD1P4	0	1	0	0	1	0	0	0	0	0	0	1
ABCD1P5	0	0	0	0	0	1	0	0	0	0	0	0
ABCD2	12	18	12	4	6	7	1	3	1	20	7	10
ABCD3	1790	2461	2372	1735	1991	1759	1903	1834	1614	923	1043	908
ABCD4	1640	1433	1848	622	652	750	1996	1837	2414	1339	1146	1129
ABCE1	1910	2534	2275	4862	5589	4805	9775	8860	6084	3505	5943	5822
ABCF1	4084	3697	3191	4671	5348	4773	7792	7401	5639	4275	5561	5231
ABCF2	2665	2302	2708	2885	3376	3030	3925	4142	3209	4396	6483	5723
ABCF2P1	0	1	1	2	0	2	0	0	3	2	1	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	2050	1842	2011	1908	2036	1992	1604	1652	1418	2515	2878	3018
ABCG1	9	10	3	14	9	9	11	4	7	11	4	8
ABCG2	14	28	15	42	31	28	231	225	161	120	148	126
ABCG4	140	94	87	6	4	4	7	5	15	29	5	16
ABCG5	1	1	2	44	64	35	1	0	0	34	74	72
ABCG8	1	0	1	0	0	0	0	0	0	1	1	1
ABHD1	37	36	38	27	26	22	25	31	34	26	19	27
ABHD10	843	1190	899	776	995	869	1612	1441	1244	1847	1587	1497
ABHD11	460	357	395	511	578	622	786	764	661	948	1143	1022
ABHD12	1969	2334	2551	4974	5363	5450	2682	2466	2696	2914	2540	2265
ABHD12B	25	13	33	21	30	30	32	40	40	48	53	44
ABHD13	361	441	425	402	512	454	1032	788	989	494	654	652
ABHD14A	476	500	573	367	448	431	388	420	477	346	267	277
ABHD14A-ACY1	89	90	85	64	57	100	115	111	146	185	168	66
ABHD14B	2921	3068	3828	2101	2285	2502	1322	1363	1851	3038	1996	1753
ABHD15	544	591	555	407	398	410	294	311	399	924	951	805
ABHD16A	980	971	1118	814	914	805	751	828	889	967	1054	959
ABHD16B	65	77	78	95	101	98	124	141	163	177	92	92
ABHD17A	3532	3073	3640	2008	2322	2299	3199	3502	3195	2749	2665	2547
ABHD17AP1	3	3	3	0	6	3	0	0	0	0	6	0
ABHD17AP3	3	3	1	1	0	0	1	0	1	0	4	0
ABHD17AP4	5	7	11	0	0	0	2	0	2	0	0	2
ABHD17AP5	0	0	0	0	2	2	0	2	2	0	0	0
ABHD17AP6	0	2	2	2	0	0	4	2	0	0	2	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	624	828	601	499	595	564	981	870	764	705	708	702
ABHD17C	285	663	444	1072	989	1163	577	550	430	596	1128	935
ABHD18	279	318	256	205	205	186	254	278	277	250	195	170
ABHD2	2858	3954	2570	10337	12450	12491	4370	4261	4892	4629	4896	5049
ABHD3	554	548	581	575	733	737	171	146	118	307	447	367
ABHD4	1624	1343	1180	599	650	589	431	503	671	653	624	786
ABHD5	180	359	336	391	460	453	1032	1116	685	421	414	390
ABHD6	1764	1889	1503	603	590	652	319	342	522	561	518	376
ABHD8	234	178	188	204	268	244	337	287	537	357	143	177
ABI1	3593	3163	2487	2459	2634	2355	3037	2810	2633	1794	1591	1448
ABI2	2090	2425	2314	3077	3439	3483	3689	3329	3975	3213	3420	3378
ABI3	0	0	2	0	0	0	4	3	3	0	2	0
ABI3BP	10	8	22	11	10	5	20	22	28	62	56	118
ABL1	6078	4596	4471	1799	1998	1788	8718	8966	8813	3463	2908	2925
ABL2	7514	7925	5215	4079	5099	3804	5690	5109	3726	2618	2590	2886
ABLIM1	105	149	119	419	372	368	559	507	757	756	643	764
ABLIM2	11	1	2	3	1	0	0	0	1	5	1	2
ABLIM3	2391	966	821	2233	2200	2003	3304	3643	3340	1425	1635	1741
ABO	3	3	3	5	4	7	13	5	9	13	3	9
ABR	22968	16170	15987	10813	10064	10769	5650	5491	6427	6094	6677	6325
ABRA	1	1	0	1	0	0	2	2	2	1	0	2
ABRACL	1118	1800	1005	1465	1693	1389	893	805	703	759	917	914
ABT1	644	747	761	917	1028	954	2085	1960	1552	716	949	828
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	1088	955	1070	537	506	533	306	323	621	512	386	436
ABTB2	1162	917	1221	1579	1652	1704	1100	994	1192	1160	1484	1430
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0	0	0	1
AC000078.5	0	3	4	1	1	1	5	0	3	0	0	2
AC000081.2	1	1	2	1	0	1	0	0	0	0	0	0
AC000089.3	12	11	18	17	14	18	26	28	25	16	19	5
AC000095.12	0	0	1	0	0	1	1	0	0	2	1	1
AC000095.9	1	1	0	0	0	0	0	0	0	2	1	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0	0	0	0	0
AC000367.1	7	2	3	3	6	6	6	2	8	10	8	16
AC000374.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002056.3	2	0	0	0	2	0	4	0	0	2	0	2
AC002069.5	2	2	4	4	6	7	1	0	0	1	2	1
AC002069.6	0	0	0	0	0	0	0	0	0	0	0	0
AC002075.3	0	0	0	1	3	3	0	0	0	1	0	0
AC002075.4	5	8	8	4	3	4	2	1	2	2	3	0
AC002127.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002310.10	1	0	0	0	1	1	0	0	0	0	0	1
AC002310.11	0	0	0	0	0	0	0	20	0	21	0	0
AC002310.13	0	0	0	0	0	3	0	0	0	0	0	3
AC002310.17	0	0	1	0	0	0	0	0	2	0	0	0
AC002314.4	0	0	0	1	0	0	0	0	0	0	0	0
AC002366.3	0	0	1	1	0	1	0	0	0	0	0	0
AC002398.9	0	0	0	0	41	0	47	0	47	0	11	0
AC002400.1	0	0	0	0	0	0	2	0	0	0	0	0
AC002429.4	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.5	4	3	7	7	3	5	3	7	2	8	6	1
AC002486.2	0	0	1	1	0	2	0	0	0	2	2	4
AC002486.3	0	0	0	0	0	0	1	0	0	1	0	0
AC002519.6	0	0	1	0	0	0	0	0	0	0	1	0
AC002523.1	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0	0	0	0	0	1	0
AC002543.2	0	0	0	0	0	0	0	1	0	0	0	0
AC002553.4	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.3	3	12	7	0	0	8	10	7	6	8	15	7
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	12	16	10	8	1	8	4	3	5	10	5	1
AC003005.4	0	0	0	0	0	0	0	0	0	0	0	0
AC003006.7	24	25	18	8	7	4	29	12	12	17	19	22
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003080.4	5	7	11	5	4	8	0	0	5	2	1	0
AC003682.17	1	0	0	0	1	0	0	0	0	0	1	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0	0	0	1	0
AC004004.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004019.10	2	2	4	1	1	1	2	4	2	2	1	1
AC004022.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	654	200	177	498	376	490	953	1353	1009	442	578	366
AC004062.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	1	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.7	0	0	32	25	9	6	42	13	26	17	0	0
AC004076.9	7	2	4	1	0	1	0	2	1	2	0	0
AC004129.7	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.9	9	6	6	0	9	5	3	1	1	0	0	1
AC004158.1	0	3	3	0	0	0	0	0	0	0	0	0
AC004159.1	0	0	0	0	0	0	1	0	0	0	0	1
AC004231.7	0	0	0	3	6	0	115	49	94	1	0	6
AC004381.6	71	118	148	259	348	308	326	321	228	358	216	203
AC004381.8	3	0	0	0	0	0	0	0	0	1	1	1
AC004383.3	0	0	0	0	1	2	1	0	0	3	0	1
AC004386.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.4	7	15	12	11	9	8	2	2	6	2	3	2
AC004453.8	8	13	12	14	6	16	34	26	34	1	4	12
AC004461.4	0	0	0	1	1	1	1	0	0	0	0	1
AC004556.1	158	367	1216	183	271	270	370	188	269	176	246	142
AC004692.5	1	0	0	1	0	1	1	1	0	0	0	0
AC004754.3	0	0	0	5	3	0	0	0	0	8	3	8
AC004813.1	58	17	34	74	56	80	40	26	73	37	8	33
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.3	0	0	0	0	0	0	0	0	0	0	0	1
AC004840.8	0	0	0	1	0	0	0	2	0	0	0	2
AC004854.5	0	0	0	0	0	1	0	0	0	0	0	1
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004893.10	3	0	1	5	1	3	1	1	0	1	1	1
AC004899.3	0	1	0	4	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0	1	0	0	0
AC004920.2	0	0	0	0	0	0	0	0	0	0	0	0
AC004938.5	0	1	1	0	1	2	0	0	1	0	0	0
AC004941.5	0	0	0	0	0	0	0	0	0	0	0	0
AC004945.1	1	0	0	1	0	0	0	0	1	0	0	0
AC004951.5	37	29	34	47	25	44	13	17	29	45	13	34
AC004953.1	0	0	0	0	1	0	0	3	0	0	0	2
AC004967.7	50	35	42	124	122	110	38	30	45	59	64	76
AC004980.10	2	2	0	4	2	0	0	2	2	2	2	2
AC004980.7	144	98	250	138	134	142	156	176	207	762	1291	1302
AC004980.8	0	0	0	0	0	0	0	0	0	0	0	0
AC004980.9	2	14	9	25	18	36	7	0	1	21	11	14
AC004985.12	6	0	5	0	0	7	6	6	10	19	14	9
AC004987.10	1	1	0	0	1	0	0	0	0	2	0	0
AC004987.9	0	0	0	3	0	0	0	3	3	0	2	3
AC005008.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005014.5	5	3	2	0	4	2	3	3	1	2	4	2
AC005017.2	4	2	6	4	10	11	1	0	1	2	3	1
AC005019.2	7	1	2	1	0	0	0	1	1	1	0	0
AC005033.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005041.11	1	0	0	0	0	0	0	0	0	1	0	0
AC005042.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005042.2	3	2	4	9	11	12	9	4	4	6	6	6
AC005042.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.14	3	4	6	3	4	4	6	6	10	8	10	15
AC005077.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005077.7	6	0	0	1	0	0	0	4	2	0	0	0
AC005077.8	0	0	0	0	0	0	0	0	0	0	0	1
AC005086.1	0	0	0	0	0	0	0	0	0	0	0	1
AC005086.2	0	0	0	2	1	2	0	0	0	0	0	0
AC005086.3	0	0	0	0	0	0	0	0	0	0	0	1
AC005094.2	0	0	0	0	0	1	0	0	0	0	0	0
AC005102.1	0	1	0	0	1	0	0	0	0	0	1	1
AC005105.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005154.7	39	18	27	22	26	28	3	6	4	67	36	40
AC005154.8	1	0	1	2	0	1	0	2	0	0	1	2
AC005176.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005176.2	1	3	2	7	4	1	7	4	5	1	3	5
AC005176.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	1	0	0	1	0	0	0
AC005229.5	1	1	6	0	2	1	0	0	2	0	0	0
AC005229.7	0	1	0	0	0	1	0	1	2	0	0	0
AC005237.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005251.3	23	33	32	18	15	16	15	19	14	17	7	12
AC005255.3	0	0	1	0	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0	0	0	0	0
AC005262.4	0	0	1	0	0	1	0	1	1	1	1	0
AC005281.1	3	2	2	14	25	19	1	11	3	14	3	8
AC005300.5	0	6	1	4	2	1	1	0	3	0	2	0
AC005307.3	18	21	20	4	4	7	0	0	0	1	0	0
AC005336.4	0	0	0	0	0	0	0	0	0	0	0	0
AC005336.5	1	1	0	2	1	1	1	0	1	1	1	1
AC005351.1	0	0	0	0	1	1	0	1	0	0	1	0
AC005357.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005363.9	8	2	15	0	5	7	25	41	39	9	13	6
AC005477.1	0	0	0	0	0	0	0	0	0	2	0	1
AC005480.1	6	2	1	5	5	9	0	3	4	0	0	1
AC005488.11	0	0	0	0	0	0	0	0	0	0	0	0
AC005517.3	18	18	53	47	56	58	24	26	12	41	47	45
AC005522.6	1	2	1	2	3	2	0	0	0	1	1	2
AC005534.6	2	2	1	0	3	2	2	0	0	3	0	0
AC005539.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005682.6	2	6	2	6	10	12	0	2	0	8	11	7
AC005722.4	0	0	0	0	0	0	0	1	1	0	0	1
AC005730.2	0	0	1	0	0	0	0	0	0	0	0	0
AC005740.3	0	6	0	3	1	1	1	0	3	1	4	4
AC005740.4	0	0	0	0	0	1	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0	0	0	0	0
AC005752.10	2	1	3	1	0	5	3	2	0	2	1	2
AC005758.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005776.1	0	0	0	1	0	0	0	0	0	0	0	0
AC005777.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005779.2	0	1	0	0	0	0	0	0	0	0	0	0
AC005786.3	0	0	0	0	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0	0	0	0	0
AC005795.1	4	12	4	8	2	4	6	6	0	2	4	0
AC005822.1	5	4	6	2	4	2	5	3	5	0	0	0
AC005838.2	0	0	0	1	0	0	0	0	0	0	0	0
AC005943.2	0	0	0	0	10	0	0	26	0	0	0	0
AC006011.4	15	0	16	28	44	13	79	57	18	29	49	21
AC006014.7	10	8	9	19	8	9	16	29	25	10	30	33
AC006014.8	2	0	5	0	5	1	6	3	9	7	4	10
AC006022.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.1	0	0	5	0	0	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006026.9	0	1	1	1	1	2	2	1	1	0	2	2
AC006028.11	0	1	0	1	0	0	0	0	0	0	0	0
AC006033.22	1	0	0	0	1	3	2	2	2	1	0	0
AC006042.8	2	0	4	1	1	1	3	0	0	5	1	1
AC006070.12	0	0	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	1	1	0	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.13	0	0	1	2	0	1	0	0	0	2	1	1
AC006116.14	0	0	0	0	0	0	0	0	0	0	0	0
AC006116.20	2	0	0	2	2	2	3	0	2	2	2	7
AC006116.22	1	0	0	1	0	2	1	0	1	3	0	0
AC006116.27	0	25	15	0	15	4	2	2	0	24	2	54
AC006130.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006153.3	0	0	0	0	1	0	1	0	1	2	0	2
AC006160.8	0	0	0	0	0	0	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	0	0	0	2	1	0	0
AC006262.11	0	0	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.11	1	0	1	0	0	0	0	0	0	0	0	1
AC006335.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	1	1	0	0	0
AC006366.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006386.1	5	7	13	8	8	14	11	7	10	7	4	4
AC006390.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	1	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006445.6	0	1	1	1	2	2	1	2	1	2	1	2
AC006445.7	2	6	3	1	4	2	0	0	1	0	0	3
AC006449.1	25	9	22	0	0	9	7	13	5	14	0	3
AC006449.2	25	9	22	0	0	9	7	13	5	14	0	3
AC006461.2	0	0	0	1	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006483.5	1	2	2	1	5	1	0	1	0	0	0	0
AC006486.9	229	203	196	187	250	210	272	270	284	170	182	253
AC006499.1	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0	0	0
AC006509.4	1	0	1	1	0	0	0	0	0	0	0	0
AC006509.7	18	43	26	12	8	10	14	19	10	11	3	6
AC006538.4	48	48	23	8	6	18	9	6	24	52	43	49
AC006539.2	3	1	6	13	11	4	1	5	0	1	0	2
AC006539.3	0	0	0	1	4	2	1	1	0	0	0	0
AC006539.6	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.12	0	0	0	1	1	0	0	2	1	0	0	0
AC006960.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006978.6	73	117	73	101	111	123	122	107	67	94	81	75
AC006987.4	1	0	0	0	1	0	16	27	21	0	0	0
AC006987.5	0	0	0	0	0	0	0	0	0	0	0	0
AC006987.6	0	0	1	0	0	1	0	3	3	0	0	0
AC006989.2	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.1	0	0	1	0	0	0	0	0	1	1	0	1
AC006994.3	0	0	0	0	0	0	0	0	0	0	0	1
AC007000.10	0	1	1	0	3	5	0	0	0	1	1	3
AC007016.3	0	0	0	0	0	0	1	0	0	0	1	1
AC007040.11	99	27	28	325	424	358	96	101	83	611	637	621
AC007041.2	0	0	0	1	5	1	0	0	3	4	3	5
AC007064.22	0	0	0	0	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	1	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.1	77	0	123	37	0	0	0	0	0	0	6	0
AC007192.4	22	0	21	47	0	22	9	105	43	42	0	115
AC007204.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0	0	0	0	0
AC007229.3	4	2	1	1	1	1	7	5	5	6	4	1
AC007237.2	0	1	0	0	0	0	1	0	0	0	1	0
AC007238.1	4	3	3	4	4	3	1	6	3	1	1	3
AC007253.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007256.5	11	9	2	56	51	50	6	1	3	6	12	20
AC007272.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0	0	0	0	0
AC007279.2	4	0	3	8	8	9	3	3	2	2	3	2
AC007283.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007318.5	0	12	39	10	0	15	14	15	0	0	29	5
AC007322.1	0	0	0	0	0	0	0	0	0	0	0	0
